date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2005-01-01,6.28,8.16,103.2,0.5,3.26,28.23,1.02,198.74,4.9,2.33,693.76,315.97,13.25,7.71,15.97,69.44,3.9,30.21,387.37,1.11,4.8,4.87,0.82,9.55,11.23,9.93,891.63,9.53,29.82,5.46,1.12,0.97,6.29,17.94,1169.36,,1.35,6.65,122.96,2285.97,146.57,0.38,11.96,6.09,19.95,17.08,45.42,42.64,18.7,136.28,264.47,0.71,0.37,34.0,41.51,89.69,17.09,8.22,1.1,14.01,12.4,1.73,3.01,204.44,2203.68,,9.58,0.62,6.41,2861.41,10.73,247.78,1.66,0.7,4.2,27.21,2.94,0.59,0.82,4.31,9.67,181.57,113.04,16.69,808.9,304.37,226.45,49.95,211.65,2.97,142.46,1852.66,11.2,4755.41,12.59,57.12,18.74,0.11,898.14,80.8,2.46,2.74,16.92,21.29,1.68,0.55,47.33,3.66,26.13,37.35,12.09,6.26,5.04,3.66,143.53,1.16,6.25,6.39,0.14,2.18,6.28,866.35,0.25,2.99,4.28,2.52,2.26,62.34,7.72,11.99,7.26,,8.13,678.53,,114.72,6.32,3.41,112.25,1.06,308.72,31.08,109.5,0.19,16.37,4.87,8.73,76.06,103.07,306.13,197.3,83.91,44.53,99.7,764.02,2.58,0.46,1.96,0.13,328.46,8.71,26.25,0.92,1.63,127.42,62.7,36.35,0.41,,257.67,,1157.28,24.41,0.54,0.95,0.55,26.52,1.79,3.18,389.04,408.69,28.86,2.31,16.93,189.32,0.47,2.12,0.26,15.98,32.27,501.42,8.1,0.02,9.01,86.14,180.62,2520.7,13093.73,17.36,14.31,0.39,145.51,57.63,4.44,4.83,16.75,8.33,5.76
2006-01-01,7.06,8.99,117.03,0.5,3.54,41.79,1.16,232.56,6.38,2.42,747.57,336.0,20.98,7.97,18.51,71.82,4.25,36.96,409.81,1.22,5.14,5.41,0.9,11.45,12.87,10.13,1107.64,11.47,34.3,5.84,1.27,1.11,7.27,19.36,1315.42,3.21,1.46,7.42,154.79,2752.13,162.59,0.41,14.3,7.73,22.6,17.8,50.45,52.74,20.4,155.46,282.88,0.77,0.39,35.95,46.8,107.48,18.55,10.09,1.21,16.96,15.28,1.97,3.1,216.55,2325.01,,10.32,0.66,7.75,3002.45,20.41,273.32,1.82,0.7,4.21,30.23,4.22,0.59,1.46,4.76,10.84,193.54,115.3,17.04,920.32,388.17,266.3,65.14,232.09,3.34,153.97,1942.63,11.91,4530.38,15.06,81.0,25.83,0.11,1011.8,101.55,2.83,3.45,21.45,21.8,1.8,0.6,54.96,4.0,30.22,42.41,14.79,6.86,5.52,4.0,162.69,1.58,6.9,6.76,0.14,3.04,7.03,965.28,0.25,3.41,4.66,3.41,2.7,68.64,8.31,14.5,7.98,,9.04,726.65,,111.61,6.76,3.65,145.43,0.99,345.42,37.22,137.26,0.19,18.14,8.31,10.65,88.64,122.21,344.83,208.57,87.28,60.88,123.53,989.93,3.15,0.51,2.09,0.13,376.9,9.36,30.61,1.02,1.89,147.8,70.6,39.59,0.46,,271.81,,1264.55,28.28,0.64,1.13,0.61,35.82,2.63,3.29,420.03,430.92,33.33,2.83,18.61,221.76,0.44,2.2,0.29,18.37,34.38,552.49,10.28,0.02,9.94,107.75,222.12,2692.61,13855.89,19.58,17.33,0.44,183.48,66.37,4.5,4.91,19.08,12.76,5.44
2007-01-01,9.84,10.7,134.98,0.52,4.02,60.45,1.31,287.53,9.21,2.62,853.76,388.69,33.05,8.32,21.73,79.61,4.52,45.28,471.82,1.29,5.97,5.9,1.2,13.12,15.78,10.94,1397.08,12.25,44.77,6.77,1.36,1.51,8.64,22.37,1464.98,,1.7,8.64,173.61,3552.18,207.42,0.46,16.36,8.39,26.74,20.34,60.09,58.6,24.08,189.23,319.42,0.85,0.42,44.17,51.01,130.48,20.1,13.07,1.32,22.24,19.71,2.28,3.41,255.38,2663.11,,12.44,0.8,10.17,3439.95,24.76,318.5,2.05,0.76,4.38,34.11,6.28,0.7,1.74,5.89,12.28,211.6,139.85,21.3,1201.11,460.19,349.88,88.84,269.92,5.69,178.71,2203.05,12.82,4515.26,17.11,104.85,31.96,0.13,1122.68,114.64,3.8,4.22,30.9,24.58,1.82,0.74,67.52,4.6,39.74,50.89,18.34,8.34,7.34,4.43,193.55,1.87,8.15,7.88,0.15,3.36,8.15,1043.47,0.26,4.4,5.97,4.23,3.67,79.04,9.37,20.18,8.74,0.02,10.33,839.42,,137.31,7.42,4.29,166.45,0.94,401.08,42.09,152.39,0.19,20.96,9.55,13.79,102.17,149.36,429.25,240.17,89.52,79.71,171.54,1299.71,3.82,0.55,2.49,0.15,415.96,11.28,40.29,1.03,2.16,179.98,86.3,48.11,0.52,,299.03,,1479.34,32.35,0.67,1.28,0.65,45.9,2.94,3.47,487.82,479.91,40.41,3.72,21.5,262.94,0.53,2.52,0.3,21.64,38.91,675.77,12.66,0.03,12.29,142.72,257.92,3074.36,14477.64,23.41,22.31,0.53,230.36,77.41,4.8,5.51,21.66,14.06,5.29
2008-01-01,10.19,12.88,171.0,0.56,4.01,84.18,1.37,361.56,11.66,2.79,1055.33,430.29,48.85,8.25,25.71,91.63,4.61,60.76,518.63,1.37,7.13,6.11,1.26,16.67,19.11,10.95,1695.82,14.39,54.41,8.37,1.61,1.79,10.35,26.41,1549.13,,1.99,10.35,179.64,4598.21,243.98,0.52,19.21,11.86,30.61,24.22,70.48,60.81,27.84,235.72,353.36,1.0,0.46,48.29,61.76,162.82,21.43,19.75,1.38,24.19,27.07,2.41,3.52,283.74,2923.47,,15.51,0.97,12.8,3752.37,28.53,354.46,2.31,0.83,4.62,39.14,6.96,0.86,1.92,6.55,13.79,219.28,158.0,17.64,1186.95,543.25,406.07,131.61,275.02,5.83,215.84,2390.73,13.68,5037.91,21.97,133.44,35.9,0.14,1002.22,147.4,5.14,5.44,35.6,29.23,1.87,0.85,87.14,5.08,47.85,55.85,20.92,9.91,9.41,5.32,230.81,2.27,9.75,8.98,0.15,3.98,9.99,1101.28,0.26,6.05,6.92,5.62,4.55,92.51,11.49,31.86,8.49,0.04,12.55,936.23,,133.28,8.5,5.4,208.06,0.94,462.55,60.91,170.08,0.2,24.52,11.67,18.5,120.55,174.2,533.82,262.01,93.64,115.27,208.18,1660.84,4.86,0.64,2.75,0.19,519.8,13.44,49.26,0.97,2.51,192.23,100.32,55.59,0.61,,287.1,15.55,1635.02,40.71,0.74,1.28,0.7,54.53,3.53,3.29,513.97,554.36,,5.16,27.37,291.38,0.66,3.16,0.35,27.87,44.86,764.34,19.27,0.03,14.24,179.99,315.47,2890.56,14718.58,30.37,29.55,0.61,315.95,99.13,4.25,6.67,26.91,17.91,4.42
2009-01-01,12.49,12.04,137.21,0.68,3.66,75.49,1.22,332.98,8.65,2.5,927.17,400.17,44.29,7.82,22.94,102.48,4.43,49.21,484.55,1.34,7.1,5.81,1.26,17.34,17.61,10.27,1667.02,10.73,51.88,8.37,1.74,1.71,10.4,26.02,1371.15,,1.98,9.25,172.39,5109.95,233.82,0.52,,9.59,30.56,24.28,62.7,62.08,25.94,206.18,321.24,1.05,0.49,48.38,62.52,188.98,20.66,15.03,1.86,19.65,32.44,2.26,2.87,251.5,2693.83,,12.07,0.9,10.77,3418.01,25.98,330.0,2.32,0.77,4.78,37.73,6.72,0.83,2.06,6.58,14.59,214.05,130.59,12.89,1323.94,574.51,414.06,111.66,236.31,5.49,207.42,2185.16,12.04,5231.38,23.82,115.31,37.02,0.13,901.93,105.9,4.69,5.83,26.17,35.48,1.87,1.16,63.03,4.5,37.44,51.37,21.48,9.4,8.55,6.19,202.26,2.35,10.18,8.53,0.15,3.67,9.13,894.95,0.28,5.44,5.56,4.58,4.16,92.9,10.91,36.91,8.88,0.04,12.85,857.93,,121.34,8.3,5.4,169.48,0.8,386.62,48.39,168.15,0.19,26.59,11.62,15.93,120.82,168.33,440.35,243.75,96.39,97.8,167.42,1222.64,5.38,0.56,2.36,0.19,429.1,12.81,42.62,0.85,2.49,192.41,88.95,50.24,0.6,,297.22,12.23,1499.1,42.07,0.72,1.26,0.67,53.15,3.88,3.58,429.66,541.51,,4.98,28.57,281.71,0.79,3.16,0.32,19.18,43.45,644.64,20.21,0.03,18.17,117.23,253.55,2382.83,14418.74,31.66,33.69,0.61,329.79,106.01,4.2,7.27,25.13,15.33,8.62
2010-01-01,15.94,11.93,161.21,0.58,3.36,82.47,1.15,423.63,9.26,2.47,1142.88,391.89,52.9,7.91,25.71,115.28,4.46,57.22,483.55,1.4,6.97,5.74,1.59,19.65,17.18,12.79,2208.87,13.71,50.61,8.98,2.03,1.66,11.24,26.14,1613.46,,1.99,10.66,218.54,6100.62,287.02,0.53,20.52,12.01,37.27,24.88,59.67,64.33,25.56,207.48,322.0,1.13,0.49,53.95,69.56,218.89,21.42,16.3,2.12,19.49,29.93,2.3,3.14,247.8,2646.84,,14.36,0.95,11.64,3417.09,32.17,299.36,2.31,0.77,4.89,41.34,6.86,0.85,2.27,6.62,15.84,228.64,130.92,13.25,1656.62,755.09,487.07,138.52,221.95,5.92,233.61,2125.06,13.19,5700.1,26.43,148.05,40.0,0.15,1094.5,115.42,4.79,7.13,23.76,38.42,2.39,1.29,74.77,5.08,37.12,53.21,28.12,9.41,8.73,6.96,255.02,2.59,10.68,8.74,0.16,4.34,10.0,1051.13,0.3,5.81,5.35,7.19,4.14,93.22,10.15,49.54,11.28,0.05,16.0,836.39,,146.58,8.76,5.72,369.06,0.8,429.13,58.64,177.41,0.18,28.92,14.25,20.03,147.53,199.59,479.26,238.3,98.38,125.12,168.0,1524.92,5.77,0.64,2.14,0.2,528.21,12.95,39.46,0.97,2.62,236.42,89.5,48.01,0.67,,375.3,15.73,1431.62,56.73,0.71,1.38,0.68,65.63,4.37,4.44,488.38,583.78,,5.64,31.41,341.11,0.89,3.17,0.37,22.16,44.05,771.88,22.58,0.03,20.19,136.01,289.88,2441.17,14964.37,40.28,39.33,0.7,393.19,115.93,4.34,8.91,30.91,20.27,10.14
2011-01-01,17.93,12.89,200.02,0.57,3.44,104.12,1.14,530.16,10.14,2.58,1390.56,431.12,65.95,7.89,28.78,128.64,4.66,61.76,527.01,1.49,7.81,5.55,1.82,23.96,18.64,15.68,2616.2,18.53,57.42,10.72,2.36,1.86,12.83,29.34,1788.65,,2.21,12.16,252.25,7572.55,335.42,0.59,23.85,14.43,42.26,25.38,62.24,68.99,27.43,227.95,344.0,1.24,0.5,57.75,79.28,236.0,23.14,21.33,2.61,23.17,31.95,2.47,3.77,273.67,2862.68,,18.19,0.9,14.43,3757.7,39.57,287.8,2.52,0.78,4.93,47.65,6.79,1.1,2.58,7.52,17.71,248.51,140.78,14.67,1823.05,892.97,583.5,185.75,239.02,6.14,261.63,2276.29,14.44,6157.46,28.84,192.63,41.95,0.18,1202.46,154.03,6.2,8.26,28.22,40.08,2.79,1.55,34.7,5.74,43.48,60.0,36.71,10.49,9.89,8.0,297.95,2.77,12.98,9.5,0.17,5.18,11.52,1171.19,0.31,7.02,6.07,10.41,4.54,101.37,13.13,59.98,12.41,0.07,18.91,893.76,,168.46,9.77,6.41,411.74,0.73,498.83,67.94,213.59,0.2,34.37,17.98,25.1,171.76,224.14,528.73,244.9,100.35,167.78,185.36,2051.66,6.49,0.74,2.05,0.23,671.24,14.39,46.47,1.07,2.94,275.6,98.18,51.29,0.89,,416.88,17.83,1488.07,65.29,0.75,1.44,0.68,67.33,4.42,4.82,563.11,699.58,,6.52,33.88,370.82,1.05,3.76,0.42,25.43,45.81,832.55,29.23,0.04,20.18,163.16,350.91,2619.7,15517.93,47.96,45.92,0.79,316.48,135.54,4.24,10.47,32.73,23.46,12.1
2012-01-01,20.54,12.32,209.06,0.64,3.16,115.4,1.21,545.98,10.62,,1538.19,409.43,69.68,10.72,30.75,133.36,4.66,65.69,497.88,1.57,8.15,5.54,1.82,27.08,17.23,14.69,2465.19,19.05,53.9,11.17,2.47,1.75,14.04,29.1,1824.29,,2.18,12.37,267.12,8560.55,369.66,0.57,27.46,13.68,46.47,27.04,56.49,73.14,25.04,207.38,327.15,1.35,0.49,60.61,87.92,279.37,23.81,22.39,,23.04,43.31,2.36,3.97,256.71,2681.42,,17.17,0.91,15.85,3543.98,41.94,245.67,2.41,0.8,5.2,50.39,7.39,0.99,2.86,7.89,18.53,262.63,127.86,14.22,1827.64,917.87,598.85,218.0,225.57,6.43,257.3,2072.82,14.8,6203.21,30.94,208.0,50.41,0.19,1222.81,174.07,6.61,10.19,28.12,43.87,2.68,1.74,,5.46,42.85,56.68,43.03,9.75,9.92,6.03,314.44,2.89,12.44,9.2,0.19,5.23,11.67,1186.6,0.33,7.28,,12.29,4.09,98.27,14.53,59.94,13.02,0.1,18.85,828.95,,176.19,10.53,6.94,460.95,0.75,510.23,76.69,224.38,0.22,39.95,21.3,24.6,192.65,250.09,500.28,216.37,101.08,186.83,171.66,2210.26,7.32,0.8,1.8,0.25,735.97,14.23,40.74,1.13,3.8,289.16,93.41,46.35,1.03,,396.33,10.37,1336.02,68.43,0.73,1.44,0.69,68.13,4.98,4.82,543.88,668.04,,7.63,39.09,397.56,1.19,3.87,0.47,25.69,45.04,873.98,35.16,0.04,23.13,175.78,374.82,2662.09,16155.26,51.26,51.82,0.78,381.29,155.82,4.1,11.28,35.39,25.5,14.24
2013-01-01,20.05,12.78,209.76,0.64,3.28,124.91,1.19,552.03,11.12,,1567.18,430.07,74.16,10.68,32.54,149.99,4.61,75.53,520.93,1.61,9.16,5.57,1.8,30.66,18.18,14.92,2472.81,18.09,55.76,11.95,2.71,1.85,15.45,32.35,1842.63,,1.52,12.95,278.38,9607.22,380.19,0.62,30.01,14.09,49.75,31.27,57.77,77.15,24.08,209.4,343.58,1.46,0.5,61.97,95.13,288.59,24.35,21.94,,25.14,47.65,2.61,4.19,269.98,2808.51,,17.59,0.9,16.14,3752.51,47.81,239.86,2.48,0.84,5.34,53.85,8.38,1.05,2.99,8.45,18.5,275.7,135.22,15.48,1856.72,912.52,467.41,234.65,239.39,6.75,292.49,2130.49,14.27,5155.72,33.59,236.63,55.1,0.19,1305.6,174.16,7.34,11.94,30.31,46.01,2.53,1.95,,6.39,46.47,61.74,51.55,10.82,10.6,5.52,323.28,3.3,13.25,10.15,0.19,5.72,12.13,1261.98,0.32,7.99,,12.58,4.46,106.83,16.02,60.27,12.72,0.11,19.27,866.68,,190.52,10.98,7.67,514.97,0.78,523.5,78.94,231.22,0.23,44.86,21.26,28.97,201.22,271.84,524.2,226.07,103.13,198.73,191.55,2297.13,7.62,0.8,1.87,0.3,746.65,14.85,45.52,1.41,4.92,302.51,98.48,48.12,1.06,5.35,366.81,13.26,1361.85,74.32,0.79,1.49,0.72,72.07,5.15,4.56,578.74,688.5,,8.51,44.33,420.53,1.41,4.08,0.45,26.44,46.25,950.6,39.2,0.04,24.6,183.31,390.43,2739.82,16691.52,57.53,57.69,0.8,371.01,171.22,3.76,12.48,40.42,28.05,15.45
2014-01-01,20.05,13.23,213.81,0.64,3.35,126.78,1.28,526.32,11.61,,1459.6,441.89,75.24,10.84,33.39,172.89,4.61,78.81,531.08,1.71,9.71,,1.94,33.0,18.56,16.26,2455.99,17.1,56.73,12.38,3.09,1.86,16.78,34.94,1792.88,,1.7,13.92,260.99,10482.37,378.2,0.65,34.03,14.18,50.66,35.37,57.08,80.66,23.36,207.82,352.99,1.59,0.52,65.23,101.73,305.53,25.05,21.74,,26.22,55.61,2.81,4.47,272.61,2849.31,,18.18,0.83,16.51,3890.61,38.62,237.03,2.55,0.91,5.53,58.72,8.79,1.06,3.08,8.78,19.76,291.46,140.12,17.18,2035.39,890.81,434.47,234.65,258.1,7.43,308.42,2151.73,13.9,4848.73,35.83,221.42,61.45,0.18,1411.33,162.63,7.47,13.27,31.42,47.83,2.61,2.01,,6.66,48.55,66.33,55.35,11.36,10.67,6.05,338.06,3.7,14.39,11.22,0.18,5.39,12.8,1298.46,0.32,7.98,,12.23,4.59,110.08,16.96,65.45,12.79,0.12,20.0,879.64,,200.7,11.88,8.23,568.5,0.84,499.34,81.03,244.36,0.25,49.17,23.0,30.88,201.05,284.58,545.08,229.63,,206.22,199.49,2063.66,8.02,0.8,1.85,0.35,756.35,15.3,44.21,1.42,5.02,308.14,100.95,49.9,1.16,5.65,351.12,13.28,1376.91,79.36,0.85,1.55,0.73,82.15,5.24,4.38,573.82,709.18,,9.24,48.2,406.52,1.45,4.48,0.44,26.18,47.59,934.17,43.52,0.04,27.3,133.5,403.2,3022.83,17393.1,57.24,63.07,0.81,482.36,186.2,3.62,12.72,43.23,27.15,15.89
2015-01-01,19.22,11.34,165.87,0.66,2.81,102.96,1.36,584.71,10.55,,1345.38,382.07,53.07,11.24,31.13,195.08,4.58,56.45,455.2,1.74,8.29,,2.06,33.0,16.21,14.43,1803.65,12.93,50.2,10.42,3.07,1.57,18.05,30.92,1552.81,,1.58,10.89,242.52,11064.67,291.52,0.57,36.19,8.55,54.84,33.15,48.92,87.13,19.68,186.83,301.3,1.73,0.54,68.1,99.29,332.7,26.05,12.6,,22.57,64.46,2.48,4.39,232.44,2433.56,,14.26,0.91,13.99,3375.61,37.54,195.54,2.22,1.0,5.7,63.77,8.77,1.04,3.2,8.72,20.84,309.4,122.88,16.78,2089.87,861.26,385.87,179.64,290.62,6.79,299.1,1832.35,14.19,4383.08,37.52,184.39,63.77,0.17,1382.76,114.57,6.68,14.39,27.01,49.46,2.51,2.03,,6.29,41.4,57.78,45.42,10.05,9.74,6.37,296.43,4.01,13.1,10.29,0.18,4.84,11.69,1152.26,0.32,6.51,,11.75,4.05,101.19,14.8,59.69,11.57,0.1,21.41,758.0,,175.56,12.75,7.22,481.07,0.93,386.66,69.83,270.56,0.3,52.13,21.06,27.28,189.21,292.77,477.28,199.42,,164.64,177.91,1365.86,8.26,0.8,1.57,0.32,651.76,13.64,37.16,1.44,4.25,296.84,87.5,43.07,1.13,5.92,317.61,9.02,1197.79,80.61,0.88,1.65,0.76,97.16,4.83,4.02,497.92,679.29,,7.85,45.63,399.23,1.61,4.09,0.44,23.56,43.16,859.79,35.8,0.03,27.06,91.03,357.95,2885.57,18120.71,53.27,66.9,0.74,,193.24,3.76,12.67,37.73,21.15,16.3
2016-01-01,19.47,11.86,159.05,0.66,2.86,95.34,1.46,545.48,10.57,,1204.62,390.8,37.85,11.26,32.18,221.42,4.53,47.41,467.96,1.74,8.58,,2.21,33.81,16.91,15.58,1796.19,11.4,53.24,11.69,3.01,1.62,20.02,32.22,1529.76,,1.76,9.6,247.03,11199.15,282.46,0.62,31.93,7.83,57.44,36.37,50.71,,20.05,195.31,306.9,,0.58,71.58,98.61,332.79,26.8,10.68,,23.34,72.37,,4.7,238.5,2465.45,,14.21,0.96,14.38,3477.8,42.69,192.69,,1.06,5.79,68.76,8.2,1.16,3.5,8.02,21.52,320.91,125.82,20.05,2263.79,932.26,418.98,171.49,304.82,,317.74,1858.91,14.06,4940.16,38.65,137.28,70.53,0.18,1411.25,110.88,6.55,15.9,27.57,49.6,2.29,2.1,,,42.74,58.63,44.8,10.9,10.0,5.43,296.54,4.22,14.03,11.0,0.19,4.74,12.17,1046.92,0.33,6.75,,11.18,4.37,103.61,11.01,63.23,10.95,0.1,21.13,777.23,,184.97,13.23,7.53,404.65,1.24,371.08,66.29,278.91,0.31,55.19,20.21,27.42,192.21,304.91,471.36,204.84,,152.45,187.59,1283.16,8.38,0.79,1.59,0.34,646.44,14.68,38.3,1.43,3.74,296.98,89.77,44.71,1.2,6.22,295.46,,1237.26,81.32,0.91,1.67,0.77,95.58,3.28,3.72,514.46,668.85,,6.95,47.34,407.03,1.78,4.4,0.4,21.89,42.06,863.71,36.18,0.03,24.08,93.27,348.74,2647.9,18624.47,52.42,67.22,0.77,,205.28,,13.4,27.32,21.06,16.62
